Global Internal Force:
 1.2206E+04  2.0676E+08 -6.1032E+04 
 1.2206E+04 -2.0676E+08 -6.1032E+04 
 1.2206E+04  2.0676E+08  6.1032E+04 
 1.2206E+04 -2.0676E+08  6.1032E+04 

Global Internal Force:
-5.0868E+01  1.0344E+09 -5.0868E+01 
-5.0868E+01 -1.0344E+09 -5.0868E+01 
-5.0868E+01  1.0344E+09  5.0868E+01 
-5.0868E+01 -1.0344E+09  5.0868E+01 
 5.0868E+01  1.0344E+09 -5.0868E+01 
 5.0868E+01 -1.0344E+09 -5.0868E+01 
 5.0868E+01  1.0344E+09  5.0868E+01 
 5.0868E+01 -1.0344E+09  5.0868E+01 
-1.2206E+04  2.0686E+08 -6.1031E+04 
-1.2206E+04 -2.0686E+08 -6.1031E+04 
-1.2206E+04  2.0686E+08  6.1031E+04 
-1.2206E+04 -2.0686E+08  6.1031E+04 
 1.2206E+04  2.0686E+08 -6.1031E+04 
 1.2206E+04 -2.0686E+08 -6.1031E+04 
 1.2206E+04  2.0686E+08  6.1031E+04 
 1.2206E+04 -2.0686E+08  6.1031E+04 

Global Internal Force:
-5.0867E+01  1.0349E+09 -5.0867E+01 
-5.0867E+01 -1.0349E+09 -5.0867E+01 
-5.0867E+01  1.0349E+09  5.0867E+01 
-5.0867E+01 -1.0349E+09  5.0867E+01 
 5.0867E+01  1.0349E+09 -5.0867E+01 
 5.0867E+01 -1.0349E+09 -5.0867E+01 
 5.0867E+01  1.0349E+09  5.0867E+01 
 5.0867E+01 -1.0349E+09  5.0867E+01 
-1.2206E+04  2.0697E+08 -6.1031E+04 
-1.2206E+04 -2.0697E+08 -6.1031E+04 
-1.2206E+04  2.0697E+08  6.1031E+04 
-1.2206E+04 -2.0697E+08  6.1031E+04 
 1.2206E+04  2.0697E+08 -6.1031E+04 
 1.2206E+04 -2.0697E+08 -6.1031E+04 
 1.2206E+04  2.0697E+08  6.1031E+04 
 1.2206E+04 -2.0697E+08  6.1031E+04 

Global Internal Force:
-5.0867E+01  1.0354E+09 -5.0867E+01 
-5.0867E+01 -1.0354E+09 -5.0867E+01 
-5.0867E+01  1.0354E+09  5.0867E+01 
-5.0867E+01 -1.0354E+09  5.0867E+01 
 5.0867E+01  1.0354E+09 -5.0867E+01 
 5.0867E+01 -1.0354E+09 -5.0867E+01 
 5.0867E+01  1.0354E+09  5.0867E+01 
 5.0867E+01 -1.0354E+09  5.0867E+01 
-1.2206E+04  2.0707E+08 -6.1031E+04 
-1.2206E+04 -2.0707E+08 -6.1031E+04 
-1.2206E+04  2.0707E+08  6.1031E+04 
-1.2206E+04 -2.0707E+08  6.1031E+04 
 1.2206E+04  2.0707E+08 -6.1031E+04 
 1.2206E+04 -2.0707E+08 -6.1031E+04 
 1.2206E+04  2.0707E+08  6.1031E+04 
 1.2206E+04 -2.0707E+08  6.1031E+04 

Global Internal Force:
-5.0866E+01  1.0359E+09 -5.0866E+01 
-5.0866E+01 -1.0359E+09 -5.0866E+01 
-5.0866E+01  1.0359E+09  5.0866E+01 
-5.0866E+01 -1.0359E+09  5.0866E+01 
 5.0866E+01  1.0359E+09 -5.0866E+01 
 5.0866E+01 -1.0359E+09 -5.0866E+01 
 5.0866E+01  1.0359E+09  5.0866E+01 
 5.0866E+01 -1.0359E+09  5.0866E+01 
-1.2206E+04  2.0717E+08 -6.1031E+04 
-1.2206E+04 -2.0717E+08 -6.1031E+04 
-1.2206E+04  2.0717E+08  6.1031E+04 
-1.2206E+04 -2.0717E+08  6.1031E+04 
 1.2206E+04  2.0717E+08 -6.1031E+04 
 1.2206E+04 -2.0717E+08 -6.1031E+04 
 1.2206E+04  2.0717E+08  6.1031E+04 
 1.2206E+04 -2.0717E+08  6.1031E+04 

Global Internal Force:
-5.0866E+01  1.0364E+09 -5.0866E+01 
-5.0866E+01 -1.0364E+09 -5.0866E+01 
-5.0866E+01  1.0364E+09  5.0866E+01 
-5.0866E+01 -1.0364E+09  5.0866E+01 
 5.0866E+01  1.0364E+09 -5.0866E+01 
 5.0866E+01 -1.0364E+09 -5.0866E+01 
 5.0866E+01  1.0364E+09  5.0866E+01 
 5.0866E+01 -1.0364E+09  5.0866E+01 
-1.2206E+04  2.0728E+08 -6.1030E+04 
-1.2206E+04 -2.0728E+08 -6.1030E+04 
-1.2206E+04  2.0728E+08  6.1030E+04 
-1.2206E+04 -2.0728E+08  6.1030E+04 
 1.2206E+04  2.0728E+08 -6.1030E+04 
 1.2206E+04 -2.0728E+08 -6.1030E+04 
 1.2206E+04  2.0728E+08  6.1030E+04 
 1.2206E+04 -2.0728E+08  6.1030E+04 

Global Internal Force:
-5.0865E+01  1.0370E+09 -5.0865E+01 
-5.0865E+01 -1.0370E+09 -5.0865E+01 
-5.0865E+01  1.0370E+09  5.0865E+01 
-5.0865E+01 -1.0370E+09  5.0865E+01 
 5.0865E+01  1.0370E+09 -5.0865E+01 
 5.0865E+01 -1.0370E+09 -5.0865E+01 
 5.0865E+01  1.0370E+09  5.0865E+01 
 5.0865E+01 -1.0370E+09  5.0865E+01 
-1.2206E+04  2.0738E+08 -6.1030E+04 
-1.2206E+04 -2.0738E+08 -6.1030E+04 
-1.2206E+04  2.0738E+08  6.1030E+04 
-1.2206E+04 -2.0738E+08  6.1030E+04 
 1.2206E+04  2.0738E+08 -6.1030E+04 
 1.2206E+04 -2.0738E+08 -6.1030E+04 
 1.2206E+04  2.0738E+08  6.1030E+04 
 1.2206E+04 -2.0738E+08  6.1030E+04 

Global Internal Force:
-5.0865E+01  1.0375E+09 -5.0865E+01 
-5.0865E+01 -1.0375E+09 -5.0864E+01 
-5.0865E+01  1.0375E+09  5.0865E+01 
-5.0865E+01 -1.0375E+09  5.0865E+01 
 5.0865E+01  1.0375E+09 -5.0865E+01 
 5.0865E+01 -1.0375E+09 -5.0865E+01 
 5.0865E+01  1.0375E+09  5.0865E+01 
 5.0865E+01 -1.0375E+09  5.0865E+01 
-1.2206E+04  2.0748E+08 -6.1030E+04 
-1.2206E+04 -2.0748E+08 -6.1030E+04 
-1.2206E+04  2.0748E+08  6.1030E+04 
-1.2206E+04 -2.0748E+08  6.1030E+04 
 1.2206E+04  2.0748E+08 -6.1030E+04 
 1.2206E+04 -2.0748E+08 -6.1030E+04 
 1.2206E+04  2.0748E+08  6.1030E+04 
 1.2206E+04 -2.0748E+08  6.1030E+04 

Global Internal Force:
-5.0864E+01  1.0380E+09 -5.0864E+01 
-5.0864E+01 -1.0380E+09 -5.0864E+01 
-5.0864E+01  1.0380E+09  5.0864E+01 
-5.0864E+01 -1.0380E+09  5.0864E+01 
 5.0864E+01  1.0380E+09 -5.0864E+01 
 5.0864E+01 -1.0380E+09 -5.0864E+01 
 5.0864E+01  1.0380E+09  5.0864E+01 
 5.0864E+01 -1.0380E+09  5.0864E+01 
-1.2206E+04  2.0759E+08 -6.1029E+04 
-1.2206E+04 -2.0759E+08 -6.1029E+04 
-1.2206E+04  2.0759E+08  6.1029E+04 
-1.2206E+04 -2.0759E+08  6.1029E+04 
 1.2206E+04  2.0759E+08 -6.1029E+04 
 1.2206E+04 -2.0759E+08 -6.1029E+04 
 1.2206E+04  2.0759E+08  6.1029E+04 
 1.2206E+04 -2.0759E+08  6.1029E+04 

Global Internal Force:
-5.0863E+01  1.0385E+09 -5.0864E+01 
-5.0864E+01 -1.0385E+09 -5.0863E+01 
-5.0864E+01  1.0385E+09  5.0864E+01 
-5.0864E+01 -1.0385E+09  5.0864E+01 
 5.0864E+01  1.0385E+09 -5.0864E+01 
 5.0864E+01 -1.0385E+09 -5.0864E+01 
 5.0864E+01  1.0385E+09  5.0864E+01 
 5.0864E+01 -1.0385E+09  5.0864E+01 
-1.2206E+04  2.0769E+08 -6.1029E+04 
-1.2206E+04 -2.0769E+08 -6.1029E+04 
-1.2206E+04  2.0769E+08  6.1029E+04 
-1.2206E+04 -2.0769E+08  6.1029E+04 
 1.2206E+04  2.0769E+08 -6.1029E+04 
 1.2206E+04 -2.0769E+08 -6.1029E+04 
 1.2206E+04  2.0769E+08  6.1029E+04 
 1.2206E+04 -2.0769E+08  6.1029E+04 

Global Internal Force:
-5.0863E+01  1.0390E+09 -5.0863E+01 
-5.0863E+01 -1.0390E+09 -5.0863E+01 
-5.0863E+01  1.0390E+09  5.0863E+01 
-5.0863E+01 -1.0390E+09  5.0863E+01 
 5.0863E+01  1.0390E+09 -5.0863E+01 
 5.0863E+01 -1.0390E+09 -5.0863E+01 
 5.0863E+01  1.0390E+09  5.0863E+01 
 5.0863E+01 -1.0390E+09  5.0863E+01 
-1.2206E+04  2.0779E+08 -6.1029E+04 
-1.2206E+04 -2.0779E+08 -6.1029E+04 
-1.2206E+04  2.0779E+08  6.1029E+04 
-1.2206E+04 -2.0779E+08  6.1029E+04 
 1.2206E+04  2.0779E+08 -6.1029E+04 
 1.2206E+04 -2.0779E+08 -6.1029E+04 
 1.2206E+04  2.0779E+08  6.1029E+04 
 1.2206E+04 -2.0779E+08  6.1029E+04 

Global Internal Force:
-5.0862E+01  1.0395E+09 -5.0862E+01 
-5.0863E+01 -1.0395E+09 -5.0862E+01 
-5.0863E+01  1.0395E+09  5.0863E+01 
-5.0863E+01 -1.0395E+09  5.0863E+01 
 5.0863E+01  1.0395E+09 -5.0863E+01 
 5.0863E+01 -1.0395E+09 -5.0863E+01 
 5.0863E+01  1.0395E+09  5.0862E+01 
 5.0863E+01 -1.0395E+09  5.0863E+01 
-1.2206E+04  2.0790E+08 -6.1029E+04 
-1.2206E+04 -2.0790E+08 -6.1029E+04 
-1.2206E+04  2.0790E+08  6.1029E+04 
-1.2206E+04 -2.0790E+08  6.1029E+04 
 1.2206E+04  2.0790E+08 -6.1029E+04 
 1.2206E+04 -2.0790E+08 -6.1029E+04 
 1.2206E+04  2.0790E+08  6.1029E+04 
 1.2206E+04 -2.0790E+08  6.1029E+04 

Global Internal Force:
-5.0862E+01  1.0401E+09 -5.0862E+01 
-5.0862E+01 -1.0401E+09 -5.0862E+01 
-5.0862E+01  1.0401E+09  5.0862E+01 
-5.0862E+01 -1.0401E+09  5.0862E+01 
 5.0862E+01  1.0401E+09 -5.0862E+01 
 5.0862E+01 -1.0401E+09 -5.0862E+01 
 5.0862E+01  1.0401E+09  5.0862E+01 
 5.0862E+01 -1.0401E+09  5.0862E+01 
-1.2206E+04  2.0800E+08 -6.1028E+04 
-1.2206E+04 -2.0800E+08 -6.1028E+04 
-1.2206E+04  2.0800E+08  6.1028E+04 
-1.2206E+04 -2.0800E+08  6.1028E+04 
 1.2206E+04  2.0800E+08 -6.1028E+04 
 1.2206E+04 -2.0800E+08 -6.1028E+04 
 1.2206E+04  2.0800E+08  6.1028E+04 
 1.2206E+04 -2.0800E+08  6.1028E+04 

Global Internal Force:
-5.0861E+01  1.0406E+09 -5.0861E+01 
-5.0862E+01 -1.0406E+09 -5.0862E+01 
-5.0862E+01  1.0406E+09  5.0861E+01 
-5.0862E+01 -1.0406E+09  5.0862E+01 
 5.0862E+01  1.0406E+09 -5.0861E+01 
 5.0862E+01 -1.0406E+09 -5.0862E+01 
 5.0862E+01  1.0406E+09  5.0861E+01 
 5.0862E+01 -1.0406E+09  5.0862E+01 
-1.2206E+04  2.0811E+08 -6.1028E+04 
-1.2206E+04 -2.0811E+08 -6.1028E+04 
-1.2206E+04  2.0811E+08  6.1028E+04 
-1.2206E+04 -2.0811E+08  6.1028E+04 
 1.2206E+04  2.0811E+08 -6.1028E+04 
 1.2206E+04 -2.0811E+08 -6.1028E+04 
 1.2206E+04  2.0811E+08  6.1028E+04 
 1.2206E+04 -2.0811E+08  6.1028E+04 

Global Internal Force:
-5.0861E+01  1.0411E+09 -5.0861E+01 
-5.0861E+01 -1.0411E+09 -5.0861E+01 
-5.0861E+01  1.0411E+09  5.0861E+01 
-5.0861E+01 -1.0411E+09  5.0861E+01 
 5.0861E+01  1.0411E+09 -5.0861E+01 
 5.0861E+01 -1.0411E+09 -5.0861E+01 
 5.0861E+01  1.0411E+09  5.0861E+01 
 5.0861E+01 -1.0411E+09  5.0861E+01 
-1.2206E+04  2.0821E+08 -6.1028E+04 
-1.2206E+04 -2.0821E+08 -6.1028E+04 
-1.2206E+04  2.0821E+08  6.1028E+04 
-1.2206E+04 -2.0821E+08  6.1028E+04 
 1.2206E+04  2.0821E+08 -6.1028E+04 
 1.2206E+04 -2.0821E+08 -6.1028E+04 
 1.2206E+04  2.0821E+08  6.1028E+04 
 1.2206E+04 -2.0821E+08  6.1028E+04 

Global Internal Force:
-5.0860E+01  1.0416E+09 -5.0860E+01 
-5.0861E+01 -1.0416E+09 -5.0861E+01 
-5.0860E+01  1.0416E+09  5.0860E+01 
-5.0861E+01 -1.0416E+09  5.0860E+01 
 5.0860E+01  1.0416E+09 -5.0860E+01 
 5.0861E+01 -1.0416E+09 -5.0860E+01 
 5.0860E+01  1.0416E+09  5.0860E+01 
 5.0861E+01 -1.0416E+09  5.0860E+01 
-1.2205E+04  2.0831E+08 -6.1027E+04 
-1.2205E+04 -2.0831E+08 -6.1027E+04 
-1.2205E+04  2.0831E+08  6.1027E+04 
-1.2205E+04 -2.0831E+08  6.1027E+04 
 1.2205E+04  2.0831E+08 -6.1027E+04 
 1.2205E+04 -2.0831E+08 -6.1027E+04 
 1.2205E+04  2.0831E+08  6.1027E+04 
 1.2205E+04 -2.0831E+08  6.1027E+04 

Global Internal Force:
-5.0860E+01  1.0421E+09 -5.0860E+01 
-5.0860E+01 -1.0421E+09 -5.0860E+01 
-5.0860E+01  1.0421E+09  5.0860E+01 
-5.0860E+01 -1.0421E+09  5.0860E+01 
 5.0860E+01  1.0421E+09 -5.0860E+01 
 5.0860E+01 -1.0421E+09 -5.0860E+01 
 5.0860E+01  1.0421E+09  5.0860E+01 
 5.0860E+01 -1.0421E+09  5.0860E+01 
-1.2205E+04  2.0842E+08 -6.1027E+04 
-1.2205E+04 -2.0842E+08 -6.1027E+04 
-1.2205E+04  2.0842E+08  6.1027E+04 
-1.2205E+04 -2.0842E+08  6.1027E+04 
 1.2205E+04  2.0842E+08 -6.1027E+04 
 1.2205E+04 -2.0842E+08 -6.1027E+04 
 1.2205E+04  2.0842E+08  6.1027E+04 
 1.2205E+04 -2.0842E+08  6.1027E+04 

Global Internal Force:
-5.0859E+01  1.0427E+09 -5.0859E+01 
-5.0860E+01 -1.0427E+09 -5.0860E+01 
-5.0859E+01  1.0427E+09  5.0859E+01 
-5.0859E+01 -1.0427E+09  5.0859E+01 
 5.0859E+01  1.0427E+09 -5.0859E+01 
 5.0859E+01 -1.0427E+09 -5.0859E+01 
 5.0859E+01  1.0427E+09  5.0859E+01 
 5.0860E+01 -1.0427E+09  5.0859E+01 
-1.2205E+04  2.0852E+08 -6.1027E+04 
-1.2205E+04 -2.0852E+08 -6.1027E+04 
-1.2205E+04  2.0852E+08  6.1027E+04 
-1.2205E+04 -2.0852E+08  6.1027E+04 
 1.2205E+04  2.0852E+08 -6.1027E+04 
 1.2205E+04 -2.0852E+08 -6.1027E+04 
 1.2205E+04  2.0852E+08  6.1027E+04 
 1.2205E+04 -2.0852E+08  6.1027E+04 

Global Internal Force:
-5.0859E+01  1.0432E+09 -5.0859E+01 
-5.0859E+01 -1.0432E+09 -5.0859E+01 
-5.0859E+01  1.0432E+09  5.0859E+01 
-5.0859E+01 -1.0432E+09  5.0859E+01 
 5.0859E+01  1.0432E+09 -5.0859E+01 
 5.0859E+01 -1.0432E+09 -5.0859E+01 
 5.0859E+01  1.0432E+09  5.0859E+01 
 5.0859E+01 -1.0432E+09  5.0859E+01 
-1.2205E+04  2.0862E+08 -6.1026E+04 
-1.2205E+04 -2.0862E+08 -6.1026E+04 
-1.2205E+04  2.0862E+08  6.1026E+04 
-1.2205E+04 -2.0862E+08  6.1026E+04 
 1.2205E+04  2.0862E+08 -6.1026E+04 
 1.2205E+04 -2.0862E+08 -6.1026E+04 
 1.2205E+04  2.0862E+08  6.1026E+04 
 1.2205E+04 -2.0862E+08  6.1026E+04 

Global Internal Force:
-5.0858E+01  1.0437E+09 -5.0858E+01 
-5.0858E+01 -1.0437E+09 -5.0859E+01 
-5.0858E+01  1.0437E+09  5.0858E+01 
-5.0858E+01 -1.0437E+09  5.0858E+01 
 5.0858E+01  1.0437E+09 -5.0858E+01 
 5.0858E+01 -1.0437E+09 -5.0858E+01 
 5.0858E+01  1.0437E+09  5.0858E+01 
 5.0858E+01 -1.0437E+09  5.0858E+01 
-1.2205E+04  2.0873E+08 -6.1026E+04 
-1.2205E+04 -2.0873E+08 -6.1026E+04 
-1.2205E+04  2.0873E+08  6.1026E+04 
-1.2205E+04 -2.0873E+08  6.1026E+04 
 1.2205E+04  2.0873E+08 -6.1026E+04 
 1.2205E+04 -2.0873E+08 -6.1026E+04 
 1.2205E+04  2.0873E+08  6.1026E+04 
 1.2205E+04 -2.0873E+08  6.1026E+04 

Global Internal Force:
-5.0858E+01  1.0442E+09 -5.0858E+01 
-5.0858E+01 -1.0442E+09 -5.0858E+01 
-5.0858E+01  1.0442E+09  5.0858E+01 
-5.0858E+01 -1.0442E+09  5.0858E+01 
 5.0858E+01  1.0442E+09 -5.0858E+01 
 5.0858E+01 -1.0442E+09 -5.0858E+01 
 5.0858E+01  1.0442E+09  5.0858E+01 
 5.0858E+01 -1.0442E+09  5.0858E+01 
-1.2205E+04  2.0883E+08 -6.1026E+04 
-1.2205E+04 -2.0883E+08 -6.1026E+04 
-1.2205E+04  2.0883E+08  6.1026E+04 
-1.2205E+04 -2.0883E+08  6.1026E+04 
 1.2205E+04  2.0883E+08 -6.1026E+04 
 1.2205E+04 -2.0883E+08 -6.1026E+04 
 1.2205E+04  2.0883E+08  6.1026E+04 
 1.2205E+04 -2.0883E+08  6.1026E+04 

Global Internal Force:
-5.0857E+01  1.0447E+09 -5.0857E+01 
-5.0857E+01 -1.0447E+09 -5.0857E+01 
-5.0857E+01  1.0447E+09  5.0857E+01 
-5.0857E+01 -1.0447E+09  5.0857E+01 
 5.0857E+01  1.0447E+09 -5.0857E+01 
 5.0857E+01 -1.0447E+09 -5.0857E+01 
 5.0857E+01  1.0447E+09  5.0857E+01 
 5.0857E+01 -1.0447E+09  5.0857E+01 
-1.2205E+04  2.0893E+08 -6.1026E+04 
-1.2205E+04 -2.0893E+08 -6.1026E+04 
-1.2205E+04  2.0893E+08  6.1026E+04 
-1.2205E+04 -2.0893E+08  6.1026E+04 
 1.2205E+04  2.0893E+08 -6.1026E+04 
 1.2205E+04 -2.0893E+08 -6.1026E+04 
 1.2205E+04  2.0893E+08  6.1026E+04 
 1.2205E+04 -2.0893E+08  6.1026E+04 

Global Internal Force:
-5.0857E+01  1.0452E+09 -5.0857E+01 
-5.0857E+01 -1.0452E+09 -5.0857E+01 
-5.0857E+01  1.0452E+09  5.0857E+01 
-5.0857E+01 -1.0452E+09  5.0857E+01 
 5.0857E+01  1.0452E+09 -5.0857E+01 
 5.0857E+01 -1.0452E+09 -5.0857E+01 
 5.0857E+01  1.0452E+09  5.0857E+01 
 5.0857E+01 -1.0452E+09  5.0857E+01 
-1.2205E+04  2.0904E+08 -6.1025E+04 
-1.2205E+04 -2.0904E+08 -6.1025E+04 
-1.2205E+04  2.0904E+08  6.1025E+04 
-1.2205E+04 -2.0904E+08  6.1025E+04 
 1.2205E+04  2.0904E+08 -6.1025E+04 
 1.2205E+04 -2.0904E+08 -6.1025E+04 
 1.2205E+04  2.0904E+08  6.1025E+04 
 1.2205E+04 -2.0904E+08  6.1025E+04 

Global Internal Force:
-5.0856E+01  1.0458E+09 -5.0856E+01 
-5.0856E+01 -1.0458E+09 -5.0856E+01 
-5.0856E+01  1.0458E+09  5.0856E+01 
-5.0856E+01 -1.0458E+09  5.0856E+01 
 5.0856E+01  1.0458E+09 -5.0856E+01 
 5.0856E+01 -1.0458E+09 -5.0856E+01 
 5.0856E+01  1.0458E+09  5.0856E+01 
 5.0856E+01 -1.0458E+09  5.0856E+01 
-1.2205E+04  2.0914E+08 -6.1025E+04 
-1.2205E+04 -2.0914E+08 -6.1025E+04 
-1.2205E+04  2.0914E+08  6.1025E+04 
-1.2205E+04 -2.0914E+08  6.1025E+04 
 1.2205E+04  2.0914E+08 -6.1025E+04 
 1.2205E+04 -2.0914E+08 -6.1025E+04 
 1.2205E+04  2.0914E+08  6.1025E+04 
 1.2205E+04 -2.0914E+08  6.1025E+04 

Global Internal Force:
-5.0856E+01  1.0463E+09 -5.0856E+01 
-5.0856E+01 -1.0463E+09 -5.0856E+01 
-5.0856E+01  1.0463E+09  5.0856E+01 
-5.0856E+01 -1.0463E+09  5.0856E+01 
 5.0856E+01  1.0463E+09 -5.0856E+01 
 5.0856E+01 -1.0463E+09 -5.0856E+01 
 5.0856E+01  1.0463E+09  5.0856E+01 
 5.0856E+01 -1.0463E+09  5.0856E+01 
-1.2205E+04  2.0924E+08 -6.1025E+04 
-1.2205E+04 -2.0924E+08 -6.1025E+04 
-1.2205E+04  2.0924E+08  6.1025E+04 
-1.2205E+04 -2.0924E+08  6.1025E+04 
 1.2205E+04  2.0924E+08 -6.1025E+04 
 1.2205E+04 -2.0924E+08 -6.1025E+04 
 1.2205E+04  2.0924E+08  6.1025E+04 
 1.2205E+04 -2.0924E+08  6.1025E+04 

Global Internal Force:
-5.0855E+01  1.0468E+09 -5.0855E+01 
-5.0855E+01 -1.0468E+09 -5.0855E+01 
-5.0855E+01  1.0468E+09  5.0855E+01 
-5.0855E+01 -1.0468E+09  5.0855E+01 
 5.0855E+01  1.0468E+09 -5.0855E+01 
 5.0855E+01 -1.0468E+09 -5.0855E+01 
 5.0855E+01  1.0468E+09  5.0855E+01 
 5.0855E+01 -1.0468E+09  5.0855E+01 
-1.2205E+04  2.0935E+08 -6.1024E+04 
-1.2205E+04 -2.0935E+08 -6.1024E+04 
-1.2205E+04  2.0935E+08  6.1024E+04 
-1.2205E+04 -2.0935E+08  6.1024E+04 
 1.2205E+04  2.0935E+08 -6.1024E+04 
 1.2205E+04 -2.0935E+08 -6.1024E+04 
 1.2205E+04  2.0935E+08  6.1024E+04 
 1.2205E+04 -2.0935E+08  6.1024E+04 

Global Internal Force:
-5.0855E+01  1.0473E+09 -5.0855E+01 
-5.0855E+01 -1.0473E+09 -5.0855E+01 
-5.0855E+01  1.0473E+09  5.0855E+01 
-5.0855E+01 -1.0473E+09  5.0855E+01 
 5.0855E+01  1.0473E+09 -5.0855E+01 
 5.0855E+01 -1.0473E+09 -5.0855E+01 
 5.0855E+01  1.0473E+09  5.0855E+01 
 5.0855E+01 -1.0473E+09  5.0855E+01 
-1.2205E+04  2.0945E+08 -6.1024E+04 
-1.2205E+04 -2.0945E+08 -6.1024E+04 
-1.2205E+04  2.0945E+08  6.1024E+04 
-1.2205E+04 -2.0945E+08  6.1024E+04 
 1.2205E+04  2.0945E+08 -6.1024E+04 
 1.2205E+04 -2.0945E+08 -6.1024E+04 
 1.2205E+04  2.0945E+08  6.1024E+04 
 1.2205E+04 -2.0945E+08  6.1024E+04 

Global Internal Force:
-5.0854E+01  1.0478E+09 -5.0854E+01 
-5.0854E+01 -1.0478E+09 -5.0854E+01 
-5.0854E+01  1.0478E+09  5.0854E+01 
-5.0854E+01 -1.0478E+09  5.0854E+01 
 5.0854E+01  1.0478E+09 -5.0854E+01 
 5.0854E+01 -1.0478E+09 -5.0854E+01 
 5.0854E+01  1.0478E+09  5.0854E+01 
 5.0854E+01 -1.0478E+09  5.0854E+01 
-1.2205E+04  2.0956E+08 -6.1024E+04 
-1.2205E+04 -2.0956E+08 -6.1024E+04 
-1.2205E+04  2.0956E+08  6.1024E+04 
-1.2205E+04 -2.0956E+08  6.1024E+04 
 1.2205E+04  2.0956E+08 -6.1024E+04 
 1.2205E+04 -2.0956E+08 -6.1024E+04 
 1.2205E+04  2.0956E+08  6.1024E+04 
 1.2205E+04 -2.0956E+08  6.1024E+04 

Global Internal Force:
-5.0854E+01  1.0484E+09 -5.0854E+01 
-5.0853E+01 -1.0484E+09 -5.0854E+01 
-5.0854E+01  1.0484E+09  5.0854E+01 
-5.0854E+01 -1.0484E+09  5.0854E+01 
 5.0854E+01  1.0484E+09 -5.0854E+01 
 5.0854E+01 -1.0484E+09 -5.0854E+01 
 5.0854E+01  1.0484E+09  5.0854E+01 
 5.0854E+01 -1.0484E+09  5.0854E+01 
-1.2205E+04  2.0966E+08 -6.1024E+04 
-1.2205E+04 -2.0966E+08 -6.1024E+04 
-1.2205E+04  2.0966E+08  6.1024E+04 
-1.2205E+04 -2.0966E+08  6.1024E+04 
 1.2205E+04  2.0966E+08 -6.1024E+04 
 1.2205E+04 -2.0966E+08 -6.1024E+04 
 1.2205E+04  2.0966E+08  6.1024E+04 
 1.2205E+04 -2.0966E+08  6.1024E+04 

Global Internal Force:
-5.0853E+01  1.0489E+09 -5.0853E+01 
-5.0853E+01 -1.0489E+09 -5.0853E+01 
-5.0853E+01  1.0489E+09  5.0853E+01 
-5.0853E+01 -1.0489E+09  5.0853E+01 
 5.0853E+01  1.0489E+09 -5.0853E+01 
 5.0853E+01 -1.0489E+09 -5.0853E+01 
 5.0853E+01  1.0489E+09  5.0853E+01 
 5.0853E+01 -1.0489E+09  5.0853E+01 
-1.2205E+04  2.0976E+08 -6.1023E+04 
-1.2205E+04 -2.0976E+08 -6.1023E+04 
-1.2205E+04  2.0976E+08  6.1023E+04 
-1.2205E+04 -2.0976E+08  6.1023E+04 
 1.2205E+04  2.0976E+08 -6.1023E+04 
 1.2205E+04 -2.0976E+08 -6.1023E+04 
 1.2205E+04  2.0976E+08  6.1023E+04 
 1.2205E+04 -2.0976E+08  6.1023E+04 

Global Internal Force:
-5.0853E+01  1.0494E+09 -5.0853E+01 
-5.0852E+01 -1.0494E+09 -5.0852E+01 
-5.0853E+01  1.0494E+09  5.0853E+01 
-5.0852E+01 -1.0494E+09  5.0853E+01 
 5.0853E+01  1.0494E+09 -5.0853E+01 
 5.0852E+01 -1.0494E+09 -5.0853E+01 
 5.0853E+01  1.0494E+09  5.0853E+01 
 5.0852E+01 -1.0494E+09  5.0853E+01 
-1.2205E+04  2.0987E+08 -6.1023E+04 
-1.2205E+04 -2.0987E+08 -6.1023E+04 
-1.2205E+04  2.0987E+08  6.1023E+04 
-1.2205E+04 -2.0987E+08  6.1023E+04 
 1.2205E+04  2.0987E+08 -6.1023E+04 
 1.2205E+04 -2.0987E+08 -6.1023E+04 
 1.2205E+04  2.0987E+08  6.1023E+04 
 1.2205E+04 -2.0987E+08  6.1023E+04 

Global Internal Force:
-5.0852E+01  1.0499E+09 -5.0852E+01 
-5.0852E+01 -1.0499E+09 -5.0852E+01 
-5.0852E+01  1.0499E+09  5.0852E+01 
-5.0852E+01 -1.0499E+09  5.0852E+01 
 5.0852E+01  1.0499E+09 -5.0852E+01 
 5.0852E+01 -1.0499E+09 -5.0852E+01 
 5.0852E+01  1.0499E+09  5.0852E+01 
 5.0852E+01 -1.0499E+09  5.0852E+01 
-1.2205E+04  2.0997E+08 -6.1023E+04 
-1.2205E+04 -2.0997E+08 -6.1023E+04 
-1.2205E+04  2.0997E+08  6.1023E+04 
-1.2205E+04 -2.0997E+08  6.1023E+04 
 1.2205E+04  2.0997E+08 -6.1023E+04 
 1.2205E+04 -2.0997E+08 -6.1023E+04 
 1.2205E+04  2.0997E+08  6.1023E+04 
 1.2205E+04 -2.0997E+08  6.1023E+04 

Global Internal Force:
-5.0851E+01  1.0504E+09 -5.0852E+01 
-5.0851E+01 -1.0504E+09 -5.0851E+01 
-5.0852E+01  1.0504E+09  5.0852E+01 
-5.0851E+01 -1.0504E+09  5.0851E+01 
 5.0851E+01  1.0504E+09 -5.0852E+01 
 5.0851E+01 -1.0504E+09 -5.0852E+01 
